,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
8026,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17757535,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-03-14,2025-03-14,05/05/2025,04/21/2025,,,04/22/2025,508.0,9673464.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH AND SOUTH WALL IN THE 1st ROOM FROM NORTH LOCATED AT APT 10M, 10th STORY, 2nd APARTMENT FROM WEST AT NORTH",2025-03-17,19.0,VIOLATION CLOSED,2025-05-07,Original,Close,N,2025,2025.0,2025-10-06,51.0,2022-12-28
8027,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17757538,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-03-14,2025-03-17,05/06/2025,04/22/2025,,,05/06/2025,501.0,9675101.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OUTLET AT WEST WALL IN THE 3rd ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-03-18,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,73.0,2022-12-28
8028,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17757540,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-03-14,2025-03-15,05/05/2025,04/21/2025,,,,508.0,9673465.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-03-17,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2025,2025.0,2025-10-06,43.0,2022-12-28
8029,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17844907,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-04-22,2025-04-22,08/10/2025,07/27/2025,,,,550.0,9726185.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 10 SQFT AT NORTH WALL IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-04-23,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,37.0,2022-12-28
8030,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17844909,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-04-22,2025-04-22,06/11/2025,05/28/2025,,,05/09/2025,508.0,9726186.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL IN THE KITCHEN LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-04-23,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,37.0,2022-12-28
8031,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17865558,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-04-28,2025-04-29,05/19/2025,05/14/2025,,,05/13/2025,530.0,9736092.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT BALCONY DOOR AT WEST AT PUBLIC HALL, 3rd STORY, SECTION AT SOUTH",2025-04-30,19.0,VIOLATION CLOSED,2025-05-20,Original,Close,N,2025,2025.0,2025-10-06,20.0,2022-12-28
8032,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17935302,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-05-28,2025-05-30,06/21/2025,06/16/2025,,,06/09/2025,530.0,9781283.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT HOPPER DOOR AT PUBLIC HALL, 10th STORY",2025-06-02,19.0,VIOLATION CLOSED,2025-06-21,Original,Close,N,2025,2025.0,2025-10-06,19.0,2022-12-28
8033,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,18057823,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-06-29,2025-07-03,08/21/2025,08/07/2025,,,07/25/2025,1503.0,9895283.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). IN THE ENTIRE APARTMENT LOCATED AT APT 10M, 10th STORY, 3rd APARTMENT FROM NORTH AT EAST",2025-07-03,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2025,2025.0,2025-10-06,88.0,2022-12-28
8034,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17896737,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-05-09,2025-05-12,06/01/2025,05/27/2025,,,,530.0,9755259.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT EAST STAIRCASE DOOR AT PUBLIC HALL, 2nd STORY",2025-05-13,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,17.0,2022-12-28
8035,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17761453,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-03-12,2025-03-13,07/01/2025,06/17/2025,,,06/11/2025,502.0,9670432.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE WOOD DOOR IN THE FOYER LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST",2025-03-14,9.0,VIOLATION DISMISSED,2025-08-22,Original,Close,N,2025,2025.0,2025-10-06,161.0,2022-12-28
8036,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15307843,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2022-08-04,2022-08-06,09/06/2022,09/01/2022,,,,617.0,7998088.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) 1st DOOR FRAME FROM WEST AT NORTH WALL IN THE FOYER LOCATED AT APT 2D, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-08-08,20.0,DEFECT LETTER ISSUED,2025-09-20,Original,Open,N,2022,2022.0,2025-10-06,1155.0,2022-12-28
8037,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17329420,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-10-07,2024-10-08,11/09/2024,11/04/2024,,,,568.0,9374155.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2024-10-09,19.0,VIOLATION CLOSED,2025-05-22,Original,Close,N,2024,2024.0,2025-10-06,225.0,2022-12-28
8038,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17882901,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-05-05,2025-05-07,06/26/2025,06/12/2025,,,,508.0,9748386.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL IN THE 1st ROOM FROM NORTH LOCATED AT APT 1M, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-05-08,19.0,VIOLATION CLOSED,2025-09-22,Original,Close,N,2025,2025.0,2025-10-06,137.0,2022-12-28
8039,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15307844,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2022-08-04,2022-08-06,11/25/2022,11/11/2022,,,,556.0,7998085.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE KITCHEN , THE BATHROOM LOCATED AT APT 2D, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-08-08,19.0,VIOLATION CLOSED,2024-07-02,Original,Close,N,2022,2022.0,2025-10-06,694.0,2022-12-28
8040,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17185153,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-08-12,2024-08-13,09/14/2024,09/09/2024,,,,568.0,9289567.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2024-08-14,19.0,VIOLATION CLOSED,2025-04-15,Original,Close,N,2024,2024.0,2025-10-06,244.0,2022-12-28
8041,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17650995,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-01-26,2025-01-29,03/20/2025,03/06/2025,,,02/19/2025,502.0,9606252.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE WOOD FLOOR BROKEN IN THE 1st ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-01-30,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2025,2025.0,2025-10-06,89.0,2022-12-28
8042,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,16735004,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-03-11,2024-03-11,06/29/2024,06/15/2024,,,,556.0,8983679.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT NORTH WALL IN THE 1st ROOM FROM NORTH LOCATED AT APT 1M, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-03-12,19.0,VIOLATION CLOSED,2025-05-07,Original,Close,N,2024,2024.0,2025-10-06,421.0,2022-12-28
8043,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17079118,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-06-24,2024-06-25,07/27/2024,07/22/2024,,,,568.0,9220836.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 10M, 10th STORY, APARTMENT AT NORTH , 2nd SECTION FROM NORTH AT EAST",2024-06-26,19.0,VIOLATION CLOSED,2025-04-15,Original,Close,N,2024,2024.0,2025-10-06,293.0,2022-12-28
8044,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17482382,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-11-29,2024-11-29,03/21/2025,03/07/2025,,,02/20/2025,501.0,9488430.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE DOOR AT THE 1ST CLOSET FROM NORTH AT EAST IN THE FOYER LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST , SECTION AT NORTH",2024-12-02,9.0,VIOLATION DISMISSED,2025-05-05,Original,Close,N,2024,2024.0,2025-10-06,154.0,2022-12-28
8045,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17482384,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-11-29,2024-11-29,03/21/2025,03/07/2025,,,02/20/2025,501.0,9488430.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE THE DOOR AT THE 1ST CLOSET FROM EAST AT SOUTH IN THE PRIVATE HALLWAY LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST , SECTION AT NORTH",2024-12-02,9.0,VIOLATION DISMISSED,2025-05-05,Original,Close,N,2024,2024.0,2025-10-06,154.0,2022-12-28
8046,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17482385,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-11-29,2024-11-29,01/02/2025,12/28/2024,,,12/23/2024,568.0,9488432.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST , SECTION AT NORTH",2024-12-02,9.0,VIOLATION DISMISSED,2025-03-05,Original,Close,N,2024,2024.0,2025-10-06,93.0,2022-12-28
8047,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17512808,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-11-29,2024-12-03,12/23/2024,12/18/2024,,,12/18/2024,530.0,9506649.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT HOPPER DOOR AT PUBLIC HALL, 3rd STORY",2024-12-04,19.0,VIOLATION CLOSED,2025-01-16,Original,Close,N,2024,2024.0,2025-10-06,43.0,2022-12-28
8048,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17342858,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-10-12,2024-10-12,12/03/2024,11/19/2024,,,12/03/2024,502.0,9382034.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE WOOD FLOOR IN THE 1st ROOM FROM EAST LOCATED AT APT 2D, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2024-10-15,9.0,VIOLATION DISMISSED,2025-02-13,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
8049,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17548150,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-12-06,2024-12-10,12/30/2024,12/25/2024,,,,530.0,9531442.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES IN THE ENTRANCE LOCATED AT APT 10M, 10th STORY, 2nd APARTMENT FROM WEST AT NORTH , SECTION ''EAST''",2024-12-11,19.0,VIOLATION CLOSED,2025-03-19,Original,Close,N,2024,2024.0,2025-10-06,98.0,2022-12-28
8050,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17865543,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2025-04-28,2025-04-29,06/18/2025,06/04/2025,,,,583.0,9736091.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING IN THE BATHROOM LOCATED AT APT 4D, 4th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ''SOUTH''",2025-04-30,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,30.0,2022-12-28
8051,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17901338,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-05-17,2025-05-19,06/08/2025,06/03/2025,,,05/22/2025,530.0,9764385.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE DOOR AT BUILDING ENTRANCE , 1st STORY",2025-05-20,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,10.0,2022-12-28
8052,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17079109,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-06-24,2024-06-25,07/27/2024,07/22/2024,,,,568.0,9220835.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 14M, 14th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-06-26,19.0,VIOLATION CLOSED,2025-04-15,Original,Close,N,2024,2024.0,2025-10-06,293.0,2022-12-28
8053,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17482379,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-11-29,2024-11-29,01/20/2025,01/06/2025,,,01/17/2025,508.0,9488431.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE EAST WALL IN THE KITCHEN LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST , SECTION AT NORTH",2024-12-02,9.0,VIOLATION DISMISSED,2025-03-31,Original,Close,N,2024,2024.0,2025-10-06,119.0,2022-12-28
8054,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17482380,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-11-29,2024-11-29,01/20/2025,01/06/2025,,,01/17/2025,583.0,9488431.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE SOUTH WALL IN THE KITCHEN LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST , SECTION AT NORTH",2024-12-02,9.0,VIOLATION DISMISSED,2025-03-31,Original,Close,N,2024,2024.0,2025-10-06,119.0,2022-12-28
8055,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17482381,809926,389835.0,3,245,231,247,WORTMAN AVENUE,B,2024-11-29,2024-11-29,01/20/2025,01/06/2025,,,01/17/2025,508.0,9488431.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE SOUTH WALL IN THE KITCHEN LOCATED AT APT 3K, 3rd STORY, 3rd APARTMENT FROM SOUTH AT WEST , SECTION AT NORTH",2024-12-02,9.0,VIOLATION DISMISSED,2025-03-31,Original,Close,N,2024,2024.0,2025-10-06,119.0,2022-12-28
8056,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17814843,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-04-09,2025-04-09,07/28/2025,07/14/2025,,,05/16/2025,484.0,9708677.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSIMG FRAME AT PUBLIC HALL, 1st STORY",2025-04-10,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,50.0,2022-12-28
8057,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17818711,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2025-04-09,2025-04-10,07/29/2025,07/15/2025,,,05/16/2025,484.0,9710469.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2025-04-11,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2025,2025.0,2025-10-06,49.0,2022-12-28
8058,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17342859,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-10-12,2024-10-12,02/01/2025,01/18/2025,,,01/31/2025,500.0,9382033.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2024-10-15,9.0,VIOLATION DISMISSED,2025-04-14,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
8059,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17342860,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-10-12,2024-10-12,02/01/2025,01/18/2025,,,01/31/2025,778.0,9382033.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-10-15,9.0,VIOLATION DISMISSED,2025-04-14,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
8060,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17184347,809926,389835.0,3,245,231,247,WORTMAN AVENUE,A,2024-08-11,2024-08-11,11/29/2024,11/15/2024,,,,484.0,9285428.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-08-12,19.0,VIOLATION CLOSED,2025-05-30,Original,Close,N,2024,2024.0,2025-10-06,291.0,2022-12-28
8061,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17623488,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-01-15,2025-01-15,02/04/2025,01/30/2025,,,02/04/2025,530.0,9583405.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE DOOR AND DOORFRAME BINDING IN THE ENTRANCE LOCATED AT APT 3D, 3rd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-01-16,19.0,VIOLATION CLOSED,2025-02-15,Original,Close,N,2025,2025.0,2025-10-06,30.0,2022-12-28
8062,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,15654865,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2023-01-10,2023-01-10,02/11/2023,02/06/2023,,,,569.0,8248961.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE, 1st STORY",2023-01-11,19.0,VIOLATION CLOSED,2025-06-17,Original,Close,N,2023,2023.0,2025-10-06,888.0,2022-12-28
8063,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17355321,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2024-10-12,2024-10-16,11/17/2024,11/12/2024,,,,568.0,9385910.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 14M, 14th STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-10-17,19.0,VIOLATION CLOSED,2025-07-02,Original,Close,N,2024,2024.0,2025-10-06,258.0,2022-12-28
8064,LINDEN,BROOKLYN,1586,2021-12-28,245 WORTMAN AVENUE,245.0,WORTMAN AVENUE,245 WORTMAN AVENUE,17844910,809926,389835.0,3,245,231,247,WORTMAN AVENUE,C,2025-04-22,2025-04-22,05/12/2025,05/07/2025,,,05/07/2025,530.0,9726187.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES FIRE STAIR 1DOOR AT PUBLIC HALL, 2nd STORY",2025-04-23,9.0,VIOLATION DISMISSED,2025-05-12,Original,Close,N,2025,2025.0,2025-10-06,19.0,2022-12-28
