,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
10437,11139,1070,1020120015,23,M,WEST,143,143,STREET,10030,143 WEST 143 STREET,1070,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18278799,41706,145229.0,1,143,143,143,WEST 143 STREET,C,2025-10-06,2025-10-06,2025-10-26,2025-10-21,,,,530.0,10022896.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCHSET AT VESTIBULE DOOR , 1st STORY",2025-10-07,2.0,NOV SENT OUT,2025-10-07,Original,Open,N,2025,2025.0,2025-11-23,423 days,375 days,Year 1,47 days,one to three months
10438,11140,1070,1020120015,23,M,WEST,143,143,STREET,10030,143 WEST 143 STREET,1070,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17553467,41706,145229.0,1,143,143,143,WEST 143 STREET,C,2024-12-14,2024-12-14,2024-12-27,2024-12-15,,,,670.0,9535879.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 4A, 4th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-16,19.0,VIOLATION CLOSED,2025-03-06,Original,Close,Y,2024,2024.0,2025-11-23,423 days,79 days,Year 0,80 days,one to three months
10439,11141,1071,1020120018,24,M,WEST,135,143,STREET,10030,135 WEST 143 STREET,1071,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18185178,41704,145230.0,1,135,135,137,WEST 143 STREET,C,2025-08-25,2025-08-26,2025-09-15,2025-09-10,,,09/11/2025,530.0,9968087.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT COMPACTOR DOOR AT PUBLIC HALL, 1st STORY",2025-08-27,8.0,FALSE CERTIFICATION,2025-09-19,Original,Open,N,2025,2025.0,2025-11-23,423 days,333 days,Year 0,88 days,one to three months
10440,11142,1071,1020120018,24,M,WEST,135,143,STREET,10030,135 WEST 143 STREET,1071,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17949802,41704,145230.0,1,135,135,137,WEST 143 STREET,A,2025-06-04,2025-06-04,2025-09-21,2025-09-07,,,,1507.0,9790519.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2025-06-04,9.0,VIOLATION DISMISSED,2025-10-20,Original,Close,N,2025,2025.0,2025-11-23,423 days,251 days,Year 0,138 days,three to six months
10441,11143,1071,1020120018,24,M,WEST,135,143,STREET,10030,135 WEST 143 STREET,1071,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17665731,41704,145230.0,1,135,135,137,WEST 143 STREET,C,2025-02-01,2025-02-01,2025-03-06,2025-03-01,,,03/14/2025,569.0,9608870.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-02-03,4.0,NOV CERTIFIED LATE,2025-03-14,Original,Open,N,2025,2025.0,2025-11-23,423 days,128 days,Year 0,293 days,six months to a year
10442,11144,1071,1020120018,24,M,WEST,135,143,STREET,10030,135 WEST 143 STREET,1071,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17665732,41704,145230.0,1,135,135,137,WEST 143 STREET,C,2025-02-01,2025-02-01,2025-02-22,2025-02-17,,,,530.0,9608871.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES IN THE ENTRANCE LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-02-03,19.0,VIOLATION CLOSED,2025-07-22,Original,Close,N,2025,2025.0,2025-11-23,423 days,128 days,Year 0,169 days,three to six months
10443,11145,1071,1020120018,24,M,WEST,135,143,STREET,10030,135 WEST 143 STREET,1071,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17665733,41704,145230.0,1,135,135,137,WEST 143 STREET,C,2025-02-01,2025-02-01,2025-02-16,2025-02-09,,,,501.0,9608869.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE HEAVY DUTY LOCK INSTALLED AT BUILDING ENTRANCE DOOR AT PUBLIC HALL, 1st STORY",2025-02-03,2.0,NOV SENT OUT,2025-02-03,Original,Open,N,2025,2025.0,2025-11-23,423 days,128 days,Year 0,293 days,six months to a year
10444,11146,1071,1020120018,24,M,WEST,135,143,STREET,10030,135 WEST 143 STREET,1071,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17675176,41704,145230.0,1,135,135,137,WEST 143 STREET,A,2025-02-01,2025-02-01,2025-05-23,2025-05-09,,,,556.0,9608868.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE 1st ROOM FROM NORTH, THE FOYER LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-02-03,28.0,INVALID CERTIFICATION,2025-05-22,Original,Open,N,2025,2025.0,2025-11-23,423 days,128 days,Year 0,293 days,six months to a year
10445,11147,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18035979,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2025-06-14,2025-06-15,2025-08-04,2025-07-21,,,07/24/2025,501.0,9869874.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT VESTIBLE DOOR AT PUBLIC HALL, 1st STORY",2025-06-16,9.0,VIOLATION DISMISSED,2025-10-06,Original,Close,N,2025,2025.0,2025-11-23,423 days,261 days,Year 0,112 days,three to six months
10446,11148,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18035966,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-06-14,2025-06-15,2025-07-17,2025-07-12,,,07/17/2025,568.0,9869876.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-06-16,9.0,VIOLATION DISMISSED,2025-09-29,Original,Close,N,2025,2025.0,2025-11-23,423 days,261 days,Year 0,105 days,three to six months
10447,11149,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17529465,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-06,2024-12-06,2024-12-22,2024-12-15,,,,672.0,9525605.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT BOILER ROOM AT BASEMENT,2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,423 days,71 days,Year 0,349 days,six months to a year
10448,11150,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559225,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2025-01-05,2024-12-31,,,,530.0,9539399.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES IN THE ENTRANCE LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10449,11151,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17582778,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-28,2024-12-28,2025-01-12,2025-01-05,,,,501.0,9555681.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOCK AT BUILDING ENTRANCE DOOR AT PUBLIC HALL, 1st STORY",2024-12-30,2.0,NOV SENT OUT,2024-12-30,Original,Open,N,2024,2024.0,2025-11-23,423 days,93 days,Year 0,328 days,six months to a year
10450,11152,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559232,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2024-12-30,2024-12-23,,,,672.0,9539395.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM LOCK DOOR AT CELLAR AT BOILER ROOM,2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10451,11153,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559227,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2024-12-16,2024-12-16,2025-02-04,2025-01-21,,,,583.0,9539391.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE FOYER LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10452,11154,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17545480,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-11,2024-12-16,2024-12-30,2024-12-23,,,,510.0,9539394.0,"§ 27-2005 ADM CODE & 309 M/D LAW ABATE THE NUISANCE CONSISTING OF SCALDING HOT WATER EXCEEDING THE MAXIMUM ALLOWABLE TEMPERATURE OF 130F DEGREES IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,19.0,VIOLATION CLOSED,2025-01-10,Original,Close,N,2024,2024.0,2025-11-23,423 days,76 days,Year 0,24 days,one week to a month
10453,11155,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17545481,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-11,2024-12-11,2024-12-31,2024-12-26,,,,530.0,9532072.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT BUILDING ENTRANCE DOOR",2024-12-12,19.0,VIOLATION CLOSED,2025-01-13,Original,Close,N,2024,2024.0,2025-11-23,423 days,76 days,Year 0,32 days,one to three months
10454,11156,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559233,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-30,2025-01-31,2025-01-26,,,,567.0,9558357.0,HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF RODENTS RATS AT BUILDING FRONT,2024-12-31,2.0,NOV SENT OUT,2024-12-31,Original,Open,Y,2024,2024.0,2025-11-23,423 days,81 days,Year 0,327 days,six months to a year
10455,11157,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17545478,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-11,2024-12-16,2025-01-17,2025-01-12,,,,569.0,9539398.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,76 days,Year 0,341 days,six months to a year
10456,11158,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18035968,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-06-14,2025-06-18,2025-07-09,2025-07-04,,,,530.0,9877801.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES IN THE ENTRANCE LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",2025-06-20,2.0,NOV SENT OUT,2025-06-20,Original,Open,N,2025,2025.0,2025-11-23,423 days,261 days,Year 0,156 days,three to six months
10457,11161,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17545477,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-11,2024-12-16,2025-01-17,2025-01-12,,,,568.0,9539398.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,76 days,Year 0,341 days,six months to a year
10458,11162,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17545479,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-11,2024-12-16,2025-01-17,2025-01-12,,,,790.0,9539396.0,"§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 1, WG TO REPLACE = 0, WG TO REPAIR = 0 IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,76 days,Year 0,341 days,six months to a year
10459,11163,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559222,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2024-12-30,2024-12-23,,,,742.0,9539393.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE IN THE KITCHEN LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,19.0,VIOLATION CLOSED,2025-01-10,Original,Close,Y,2024,2024.0,2025-11-23,423 days,81 days,Year 0,24 days,one week to a month
10460,11164,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559223,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2024-12-29,2024-12-17,,,,670.0,9539128.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,Y,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10461,11165,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559224,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2025-01-17,2025-01-12,,,,569.0,9539397.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10462,11166,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559226,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2024-12-16,2024-12-16,2025-02-04,2025-01-21,,,,508.0,9539391.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE FOYER LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10463,11167,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559228,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2024-12-16,2024-12-16,2025-02-04,2025-01-21,,,,501.0,9539391.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE COUNTER BALANCE AT LOWER SASH AT 2ND WINDOW FROM EAST AT SOUTH WALL IN THE 2nd ROOM FROM NORTH LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10464,11168,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559229,41702,145231.0,1,131,131,133,WEST 143 STREET,B,2024-12-16,2024-12-16,2025-02-04,2025-01-21,,,,508.0,9539391.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE KITCHEN LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10465,11169,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559230,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2024-12-29,2024-12-17,,,,666.0,9539128.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 4C, 4th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,Y,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10466,11170,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559231,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2024-12-29,2024-12-17,,,,670.0,9539128.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 4C, 4th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,Y,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10467,11171,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559234,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-16,2024-12-16,2024-12-30,2024-12-23,,,,671.0,9539392.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM MISSING AT PUBLIC HALL, 1st STORY",2024-12-17,2.0,NOV SENT OUT,2024-12-17,Original,Open,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,341 days,six months to a year
10468,11172,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559236,41702,145231.0,1,131,131,133,WEST 143 STREET,A,2024-12-16,2024-12-16,2025-04-05,2025-03-22,,,03/21/2025,722.0,9539390.0,"§ 27-2053 ADM CODE POST SIGN ON WALL OF ENTRANCE STORY BEARING NAME, ADDRESS INCLUDING APARTMENT NUMBER IF ANY, AND TELEPHONE NUMBER OF SUPERINTENDENT, JANITOR OR HOUSEKEEPER. AT PUBLIC HALL, 1st STORY",2024-12-17,9.0,VIOLATION DISMISSED,2025-06-02,Original,Close,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,167 days,three to six months
10469,11173,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17559237,41702,145231.0,1,131,131,133,WEST 143 STREET,A,2024-12-16,2024-12-16,2025-04-05,2025-03-22,,,03/21/2025,484.0,9539390.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-12-17,9.0,VIOLATION DISMISSED,2025-06-02,Original,Close,N,2024,2024.0,2025-11-23,423 days,81 days,Year 0,167 days,three to six months
10470,11174,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18035978,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-06-14,2025-06-15,2025-07-05,2025-06-30,,,07/01/2025,530.0,9869877.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT VESTIBLE DOOR AT PUBLIC HALL, 1st STORY",2025-06-16,21.0,NOT COMPLIED WITH,2025-07-09,Original,Open,N,2025,2025.0,2025-11-23,423 days,261 days,Year 0,160 days,three to six months
10471,11175,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18035973,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-06-14,2025-06-15,2025-07-05,2025-06-30,,,07/01/2025,530.0,9869877.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT PUBLIC HALL, 1st STORY",2025-06-16,21.0,NOT COMPLIED WITH,2025-07-09,Original,Open,N,2025,2025.0,2025-11-23,423 days,261 days,Year 0,160 days,three to six months
10472,11176,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18035974,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-06-14,2025-06-15,2025-06-29,2025-06-22,,,06/27/2025,501.0,9869875.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOCKING DEVICE BUILDING ENTRANCE DOOR AT PUBLIC HALL, 1st STORY",2025-06-16,9.0,VIOLATION DISMISSED,2025-09-08,Original,Close,N,2025,2025.0,2025-11-23,423 days,261 days,Year 0,84 days,one to three months
10473,11177,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17949800,41702,145231.0,1,131,131,133,WEST 143 STREET,A,2025-06-04,2025-06-04,2025-09-21,2025-09-07,,,,1507.0,9790517.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2025-06-04,9.0,VIOLATION DISMISSED,2025-10-20,Original,Close,N,2025,2025.0,2025-11-23,423 days,251 days,Year 0,138 days,three to six months
10474,11178,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,18368389,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2025-11-14,2025-11-14,2025-12-18,2025-12-13,,,,568.0,10081188.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT APT1C, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",2025-11-17,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2025-11-17,Original,Open,N,2025,2025.0,2025-11-23,423 days,414 days,Year 1,6 days,a week or less
10475,11179,1072,1020120020,25,M,WEST,131,143,STREET,10030,131 WEST 143 STREET,1072,SAMUEL (CITY),2024-09-26,MANHATTAN,664,17529464,41702,145231.0,1,131,131,133,WEST 143 STREET,C,2024-12-06,2024-12-06,2024-12-19,2024-12-07,,,,666.0,9524913.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 5D, 5th STORY, 5th APARTMENT FROM EAST AT SOUTH",2024-12-09,19.0,VIOLATION CLOSED,2025-03-06,Original,Close,Y,2024,2024.0,2025-11-23,423 days,71 days,Year 0,87 days,one to three months
